%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
217.0, 23993.435382060456, 371.79891726957766, -74392.10407639791, -54296.008264542616, -39169.08522475782, -40114.29579428385, -8638.256327898065, -46475.62461800869, 0.014, 0.79, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999163232E9, 0.0, 2022-06-02 09:56:39.916
218.0, 23994.08358264966, 370.0107777131531, -74400.77655324657, -54296.343540709444, -39177.10950101727, -40111.971212860495, -8646.749990791082, -46473.88118194118, 0.016, 0.8, 0.63, 192.0, 0.0, 128.0, 25.0, 0.0, 19.0, 176.0, 0.0, 0.0, 0.0, 1.6541565999163284E9, 0.0, 2022-06-02 09:56:39.916
219.0, 23996.65403326202, 359.5054578191588, -74423.77649829107, -54317.30947700852, -39200.221204784066, -40130.5231607584, -8669.504066646585, -46535.19201698208, 0.016, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999163344E9, 0.0, 2022-06-02 09:56:39.916
220.0, 24006.913483967008, 363.014681698642, -74415.2604836536, -54315.856613618926, -39197.67310591616, -40137.340442817265, -8681.328139463441, -46539.215330984036, 0.016, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415659991634E9, 0.0, 2022-06-02 09:56:39.916
221.0, 24005.28180662177, 367.61914105643524, -74403.63757653684, -54307.966447826206, -39186.161957521676, -40130.36669854721, -8668.654700357283, -46523.63616509869, 0.016, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999163456E9, 0.0, 2022-06-02 09:56:39.916
222.0, 23997.548103040233, 371.5530480805693, -74393.84751246542, -54304.92661058028, -39175.70134111659, -40120.911910642615, -8646.705287302171, -46507.38644687968, 0.016, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999163508E9, 0.0, 2022-06-02 09:56:39.916
223.0, 23989.74734422533, 369.6084463129576, -74408.33144287247, -54306.53593618106, -39192.08516980233, -40124.331727544275, -8665.123124733344, -46526.54189187788, 0.016, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156599916356E9, 0.0, 2022-06-02 09:56:39.916
224.0, 23989.03208840276, 356.77854499561136, -74436.24877169714, -54330.29584053706, -39209.497178733014, -40144.202428365046, -8677.10365976139, -46554.86155210275, 0.016, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999163616E9, 0.0, 2022-06-02 09:56:39.916
225.0, 24009.93096946847, 372.11184169195195, -74409.85136149543, -54310.335732738466, -39195.05795181489, -40134.50177127144, -8676.008424283078, -46540.42232518463, 0.016, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999163673E9, 0.0, 2022-06-02 09:56:39.916
226.0, 24004.79006824375, 375.4869551047033, -74401.29064336904, -54296.701168620726, -39181.73631211952, -40123.34825078824, -8666.128953233832, -46517.95882200704, 0.016, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999163725E9, 0.0, 2022-06-02 09:56:39.916
227.0, 24003.963053698906, 384.7629290536558, -74374.64736397832, -54279.73619457915, -39168.21350672406, -40106.159759302114, -8657.098848473888, -46501.396179365656, 0.016, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156599916378E9, 0.0, 2022-06-02 09:56:39.916
228.0, 23994.55296928322, 371.6424550583905, -74399.61426253489, -54305.03836930256, -39182.47391968655, -40126.61160547872, -8660.608072353372, -46545.45146768707, 0.008, 0.804, 0.626, 192.0, 0.0, 64.0, 25.0, 32.0, 19.0, 144.0, 0.0, 0.0, 0.0, 1.6541565999163835E9, 0.0, 2022-06-02 09:56:39.916
229.0, 23994.240044860846, 357.13617290689626, -74430.66083558332, -54343.61748023242, -39204.75860890849, -40155.04302442587, -8676.030776027534, -46584.36585478376, 0.008, 0.804, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156599916389E9, 0.0, 2022-06-02 09:56:39.916
230.0, 24017.709376538918, 379.5549725955692, -74401.53651255804, -54306.60299141443, -39182.585678408825, -40120.95661413153, -8655.087191472912, -46510.11335970323, 0.008, 0.804, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999163947E9, 0.0, 2022-06-02 09:56:39.916
231.0, 24017.642321305553, 386.86399303245463, -74386.06910539497, -54288.520430150085, -39170.26986721395, -40102.35996274471, -8639.440970354197, -46479.469118055, 0.008, 0.804, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999164E9, 0.0, 2022-06-02 09:56:39.916
232.0, 24017.597617816642, 390.529679123125, -74383.36454431589, -54289.4144999283, -39165.75481483398, -40102.62818367818, -8640.536205832506, -46497.84225199727, 0.008, 0.804, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999164057E9, 0.0, 2022-06-02 09:56:39.916
233.0, 24018.04465270575, 389.43444364481496, -74396.23914912214, -54302.60202915693, -39175.880155072235, -40107.88084362517, -8668.945273035202, -46533.82856057031, 0.008, 0.804, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156599916412E9, 0.0, 2022-06-02 09:56:39.916
234.0, 24022.71616729691, 385.94757150978705, -74403.68228002577, -54309.84399436045, -39179.299971973895, -40121.202483320536, -8657.545883362995, -46548.55836016636, 0.008, 0.804, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999164171E9, 0.0, 2022-06-02 09:56:39.916
235.0, 24006.801725244728, 367.1274026784185, -74419.44025986675, -54322.20450904423, -39195.70615240409, -40138.547437017856, -8656.987089751612, -46526.698354089065, 0.008, 0.804, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999164224E9, 0.0, 2022-06-02 09:56:39.916
236.0, 23998.241007118348, 364.73576602170067, -74411.79596326304, -54312.88383160637, -39189.22414651205, -40125.538721744866, -8654.528397861528, -46495.47296708501, 0.008, 0.804, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156599916428E9, 0.0, 2022-06-02 09:56:39.916
237.0, 23987.020431401783, 366.7697747671336, -74390.83002696396, -54303.58550591296, -39182.093940030805, -40116.508616984924, -8651.108580959866, -46491.71787401651, 0.008, 0.798, 0.626, 192.0, 0.0, 64.0, 24.0, 240.0, 19.0, 144.0, 0.0, 0.0, 0.0, 1.6541565999164336E9, 0.0, 2022-06-02 09:56:39.916
238.0, 23994.351803583122, 375.86693476044354, -74399.81542823499, -54303.764319868606, -39184.21735575407, -40109.445465737044, -8663.737316577115, -46478.463289554515, 0.008, 0.798, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999164388E9, 0.0, 2022-06-02 09:56:39.916
239.0, 24004.588902543655, 372.87180100343244, -74422.18952443475, -54320.48342472118, -39196.510815204485, -40122.20831182102, -8676.05312777199, -46529.984060523995, 0.008, 0.798, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999164443E9, 0.0, 2022-06-02 09:56:39.916
240.0, 24009.103954923627, 373.22942891471735, -74411.19246616274, -54317.667104919805, -39193.76155063648, -40130.45610552503, -8660.093982230901, -46528.665307601135, 0.008, 0.798, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999164495E9, 0.0, 2022-06-02 09:56:39.916
241.0, 24016.457678849423, 393.48010939122554, -74386.71730598419, -54295.22595348668, -39168.66054161317, -40109.08783782576, -8627.885118470802, -46499.80920550933, 0.008, 0.798, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156599916455E9, 0.0, 2022-06-02 09:56:39.916
242.0, 24025.75600454283, 408.61224038746843, -74368.07595110846, -54283.133659736355, -39144.85593376827, -40084.18799450254, -8606.025112393512, -46478.8209174658, 0.008, 0.798, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999164605E9, 0.0, 2022-06-02 09:56:39.916
243.0, 24022.358539385623, 397.95045828228695, -74380.74939021461, -54283.58069462547, -39157.66348334116, -40088.613639904695, -8638.56925232044, -46509.30869690284, 0.008, 0.798, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156599916466E9, 0.0, 2022-06-02 09:56:39.916
244.0, 24006.533504311265, 369.49668759068106, -74417.09332669895, -54318.96350609822, -39193.53803319193, -40128.13152410168, -8680.0987935184, -46558.54958993788, 0.008, 0.798, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999164712E9, 0.0, 2022-06-02 09:56:39.916
245.0, 24013.015510203306, 374.30231264857207, -74410.2089894067, -54315.007247329624, -39186.720751133056, -40128.57855899078, -8663.2455781991, -46531.794551824874, 0.008, 0.798, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999164765E9, 0.0, 2022-06-02 09:56:39.916
246.0, 24010.42270784649, 381.6560365743681, -74391.92526244227, -54299.45043318873, -39173.913201560164, -40117.492093740955, -8647.129970446822, -46513.689638816075, 0.008, 0.798, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156599916482E9, 0.0, 2022-06-02 09:56:39.916
247.0, 23993.860065205106, 379.5773243400245, -74392.7075734982, -54301.238572745155, -39171.745082348, -40120.93426238707, -8651.28739491551, -46522.786798809386, 0.008, 0.796, 0.632, 192.0, 0.0, 64.0, 24.0, 224.0, 19.0, 192.0, 0.0, 0.0, 0.0, 1.6541565999164877E9, 0.0, 2022-06-02 09:56:39.916
248.0, 23989.501475036323, 375.6657690603458, -74410.812486507, -54301.90912507882, -39175.321361460854, -40125.114038600215, -8643.061952955955, -46532.867435558735, 0.008, 0.796, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999164932E9, 0.0, 2022-06-02 09:56:39.916
249.0, 24000.029146674773, 374.25760915966146, -74434.79590830754, -54324.238517789665, -39193.918012847666, -40136.53578001688, -8661.323328175942, -46540.15410425116, 0.008, 0.796, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999164984E9, 0.0, 2022-06-02 09:56:39.916
250.0, 24017.597617816642, 381.9466092522871, -74399.0107654346, -54305.4183489583, -39177.42242543965, -40118.60968096372, -8648.448723369685, -46504.324257889304, 0.008, 0.796, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999165037E9, 0.0, 2022-06-02 09:56:39.916
251.0, 24016.904713738528, 390.32851342302723, -74377.17311110176, -54286.2629039601, -39153.863686783756, -40100.772988888384, -8626.298144614477, -46486.19699313605, 0.008, 0.796, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999165092E9, 0.0, 2022-06-02 09:56:39.916
252.0, 24018.42463236149, 401.303219950583, -74380.34705881441, -54290.21916272869, -39151.472050127035, -40101.24237552194, -8629.919127216235, -46502.71493228852, 0.008, 0.796, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999165144E9, 0.0, 2022-06-02 09:56:39.916
253.0, 24024.012568475315, 405.7288653527338, -74374.73677095614, -54284.40770917031, -39163.76550957745, -40101.80116913333, -8660.697479331193, -46528.71001109004, 0.008, 0.796, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999165196E9, 0.0, 2022-06-02 09:56:39.916
254.0, 24013.395489859045, 383.2206586862396, -74410.67837604028, -54321.48925322166, -39200.847053628815, -40129.092649113256, -8685.642026143316, -46543.84214208629, 0.008, 0.796, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999165251E9, 0.0, 2022-06-02 09:56:39.916
255.0, 24020.70451029593, 385.1876121983066, -74405.80569574902, -54315.67779966329, -39191.9510593356, -40124.756410688926, -8648.292261158498, -46496.076464185295, 0.008, 0.796, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999165304E9, 0.0, 2022-06-02 09:56:39.916
0.0, 24027.007702232328, 396.63170535942385, -74386.29262283954, -54299.20456399972, -39174.42729168264, -40110.58540470427, -8639.99976396558, -46486.44286232506, 0.008, 0.796, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999165382E9, 0.0, 2022-06-02 09:56:39.916
1.0, 24020.525696340286, 396.63170535942385, -74373.66388722228, -54296.500002920635, -39161.37387292074, -40103.298736011835, -8634.881214485315, -46488.5215745594, 0.02, 0.78, 0.636, 192.0, 0.0, 160.0, 24.0, 96.0, 19.0, 224.0, 0.0, 0.0, 0.0, 1.6541565999165435E9, 0.0, 2022-06-02 09:56:39.916
2.0, 24022.51500159681, 393.5918681135021, -74383.8562826939, -54309.50871819362, -39164.547820633394, -40099.61069817671, -8631.528452817018, -46476.719853487004, 0.02, 0.78, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999165487E9, 0.0, 2022-06-02 09:56:39.916
3.0, 24042.877440795593, 394.15066172488474, -74400.55303580202, -54306.4688809477, -39178.405902195685, -40110.69716342654, -8646.1911971797, -46472.785946462864, 0.02, 0.78, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156599916554E9, 0.0, 2022-06-02 09:56:39.916
4.0, 24046.721940841908, 398.5539553825802, -74401.64827128033, -54304.21135475771, -39173.46616667106, -40111.41241924911, -8643.598394822884, -46507.609964324234, 0.02, 0.78, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999165597E9, 0.0, 2022-06-02 09:56:39.916
5.0, 24029.242876677858, 393.3459989244937, -74386.78436121755, -54301.2162210007, -39173.1979457376, -40111.79239890485, -8650.594490837395, -46507.18528117958, 0.02, 0.78, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999165647E9, 0.0, 2022-06-02 09:56:39.916
6.0, 24013.90957998152, 378.4373853728039, -74377.57544250195, -54310.469843205196, -39179.34467546281, -40115.1675123176, -8648.381668136319, -46498.35634211974, 0.02, 0.78, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999165704E9, 0.0, 2022-06-02 09:56:39.916
7.0, 24011.875571236083, 368.42380385682634, -74394.20514037671, -54325.713732923716, -39184.70909413208, -40118.78849491936, -8657.881159529825, -46515.030743483396, 0.02, 0.78, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999165757E9, 0.0, 2022-06-02 09:56:39.916
8.0, 24004.566550799198, 357.47144907372586, -74422.45774536821, -54352.93815767028, -39206.74791416501, -40144.49300104297, -8700.260067017087, -46559.6895289051, 0.02, 0.78, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156599916581E9, 0.0, 2022-06-02 09:56:39.916
9.0, 24001.817286231195, 356.5997310399689, -74422.34598664595, -54354.56983501552, -39210.12302757776, -40159.580428550296, -8716.018046858078, -46571.82652614433, 0.02, 0.78, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999165862E9, 0.0, 2022-06-02 09:56:39.916
10.0, 23999.112725152103, 361.7629840091448, -74400.35187010192, -54340.35412554195, -39189.33590523433, -40143.93420743158, -8679.182371995732, -46544.244473486484, 0.02, 0.78, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999165914E9, 0.0, 2022-06-02 09:56:39.916
11.0, 24002.867818220595, 367.4179753563375, -74393.82516072097, -54334.43091326129, -39175.388416694215, -40122.76710543241, -8657.18825545171, -46524.68669708809, 0.022, 0.772, 0.642, 192.0, 0.0, 176.0, 24.0, 32.0, 20.0, 16.0, 0.0, 0.0, 0.0, 1.6541565999165971E9, 0.0, 2022-06-02 09:56:39.916
12.0, 23978.862044675596, 341.98169016619806, -74429.65500708282, -54374.55229455856, -39205.51856821997, -40137.072221883805, -8685.19499125421, -46541.29404321838, 0.022, 0.772, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999166024E9, 0.0, 2022-06-02 09:56:39.916
13.0, 23977.230367330358, 332.8845301728881, -74443.11075724493, -54372.67474802432, -39228.27264407547, -40151.48909705748, -8715.638067202339, -46564.13752605171, 0.022, 0.772, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999166079E9, 0.0, 2022-06-02 09:56:39.916
14.0, 23962.36645726758, 316.6348119538799, -74457.0805975295, -54383.67180629633, -39241.99661517103, -40173.72908279051, -8730.278459820564, -46580.253133803984, 0.022, 0.772, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156599916613E9, 0.0, 2022-06-02 09:56:39.916
15.0, 23972.64825971702, 330.8058179385445, -74433.90183852933, -54374.306425369556, -39218.460228259595, -40160.340387861776, -8699.120128049866, -46558.437831215604, 0.022, 0.772, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999166188E9, 0.0, 2022-06-02 09:56:39.916
16.0, 23981.99128889934, 343.143980877874, -74420.60255057842, -54344.19862558826, -39197.60605068279, -40137.29573932836, -8680.165848751765, -46535.14731349317, 0.022, 0.772, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999166243E9, 0.0, 2022-06-02 09:56:39.916
17.0, 23978.817341186685, 337.17606510830706, -74434.50533562963, -54355.19568386027, -39209.74304792202, -40142.302530086345, -8705.758596153093, -46556.85085735928, 0.022, 0.772, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999166296E9, 0.0, 2022-06-02 09:56:39.916
18.0, 23996.43051581747, 339.5900535094802, -74442.19433572225, -54367.019756677124, -39218.52728349296, -40151.98083543549, -8710.586572955439, -46576.833316902324, 0.022, 0.772, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999166348E9, 0.0, 2022-06-02 09:56:39.916
19.0, 23995.961129183906, 337.15371336385175, -74440.070919999, -54371.24423637918, -39216.94030963663, -40163.89431523017, -8706.317389764476, -46576.475688991035, 0.022, 0.772, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999166403E9, 0.0, 2022-06-02 09:56:39.916
20.0, 23984.606443000608, 338.3160040755277, -74425.0728994695, -54361.09654439647, -39206.993783354024, -40153.836030225284, -8689.397119211808, -46553.74396487999, 0.022, 0.772, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999166455E9, 0.0, 2022-06-02 09:56:39.916
21.0, 23979.577300498164, 342.4287250553042, -74423.0165389796, -54351.75351521415, -39196.935498349136, -40138.458030040034, -8672.968587037158, -46531.25810995795, 0.02, 0.768, 0.654, 192.0, 0.0, 160.0, 24.0, 0.0, 20.0, 112.0, 0.0, 0.0, 0.0, 1.6541565999166512E9, 0.0, 2022-06-02 09:56:39.916
22.0, 23986.953376168418, 347.8154954690332, -74422.9718354907, -54348.46780877922, -39203.43985598563, -40138.458030040034, -8702.003503084601, -46561.90235160618, 0.02, 0.768, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565999166565E9, 0.0, 2022-06-02 09:56:39.916
23.0, 23991.64724250403, 342.89811168886564, -74435.35470191893, -54369.14317240038, -39214.883949146744, -40151.04206216837, -8733.407704044308, -46600.28029683594, 0.02, 0.768, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156599916662E9, 0.0, 2022-06-02 09:56:39.916
24.0, 23995.00000417233, 340.5064750321478, -74434.25946644062, -54366.550370043566, -39211.64294620072, -40154.50658255894, -8709.938372366236, -46575.425157001635, 0.02, 0.768, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003951793E9, 0.0, 2022-06-02 09:56:40.395
25.0, 24004.253626376823, 360.2207136417286, -74404.26342538159, -54349.92067216882, -39187.57011742236, -40128.19857933505, -8663.580854365928, -46516.68477257309, 0.02, 0.768, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003952932E9, 0.0, 2022-06-02 09:56:40.395
26.0, 24001.861989720106, 361.3830043534046, -74394.24984386562, -54335.436741761776, -39179.70230337409, -40116.55332047383, -8655.087191472912, -46477.85979245422, 0.02, 0.768, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003953192E9, 0.0, 2022-06-02 09:56:40.395
27.0, 24009.55098981273, 367.0826991895079, -74397.71436425619, -54337.6272127184, -39182.42921619764, -40113.04409659435, -8663.156171221277, -46533.85091231477, 0.02, 0.768, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156600395331E9, 0.0, 2022-06-02 09:56:40.395
28.0, 23998.08454490716, 349.3130623475388, -74429.99028324966, -54359.554274029055, -39207.66433568768, -40140.961425419024, -8693.62159891386, -46589.86438391977, 0.02, 0.768, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156600395347E9, 0.0, 2022-06-02 09:56:40.395
29.0, 24003.516018809798, 356.01858568413087, -74421.071937212, -54365.74570724317, -39195.32617274835, -40133.4735910265, -8683.786831353525, -46561.45531671707, 0.02, 0.768, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156600395357E9, 0.0, 2022-06-02 09:56:40.395
30.0, 24004.65595777702, 359.72897526371185, -74408.46555333919, -54347.99842214566, -39182.160995264174, -40121.02366936489, -8674.421450426753, -46536.24254897148, 0.02, 0.768, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003953652E9, 0.0, 2022-06-02 09:56:40.395
31.0, 24010.087431679658, 372.7600422811559, -74375.80965468999, -54307.56411642601, -39162.44675665459, -40101.77881738888, -8649.163979192255, -46510.20276668105, 0.012, 0.778, 0.66, 192.0, 0.0, 96.0, 24.0, 80.0, 20.0, 160.0, 0.0, 0.0, 0.0, 1.6541566003953724E9, 0.0, 2022-06-02 09:56:40.395
32.0, 24011.495591580344, 378.37033013943795, -74378.82714019145, -54310.268677505104, -39155.65182634018, -40090.89351783914, -8642.167883177744, -46507.36409513523, 0.012, 0.778, 0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003953805E9, 0.0, 2022-06-02 09:56:40.395
33.0, 24020.27982715128, 375.464603360248, -74400.44127707974, -54327.18894805777, -39177.8471085843, -40106.20446279102, -8676.991901039113, -46539.59531063978, 0.012, 0.778, 0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003953917E9, 0.0, 2022-06-02 09:56:40.395
34.0, 24020.369234129103, 370.72603353572293, -74402.85526548092, -54331.99457311566, -39183.65856214268, -40119.12377108619, -8685.038529043022, -46543.17158975263, 0.012, 0.778, 0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003954003E9, 0.0, 2022-06-02 09:56:40.395
35.0, 24024.638417320064, 379.1973446842843, -74372.61335523288, -54314.42610197379, -39161.351521176286, -40110.22777679298, -8658.484656630118, -46528.240624456485, 0.012, 0.778, 0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003954124E9, 0.0, 2022-06-02 09:56:40.395
36.0, 24025.532487098277, 390.7979000565887, -74361.1022068384, -54303.049064046034, -39143.40307037867, -40096.593212675245, -8624.912336458247, -46503.60900206673, 0.012, 0.778, 0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003954227E9, 0.0, 2022-06-02 09:56:40.395
37.0, 24029.53344935578, 399.4927286497031, -74370.17701508725, -54299.9645233112, -39144.475954112524, -40089.0606747938, -8634.61299355185, -46506.8276532683, 0.012, 0.778, 0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156600395432E9, 0.0, 2022-06-02 09:56:40.395
38.0, 24027.454737121432, 383.8912110198988, -74395.18861713275, -54321.48925322166, -39166.492422401, -40106.60679419122, -8662.329156676431, -46532.17453148062, 0.012, 0.778, 0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003954442E9, 0.0, 2022-06-02 09:56:40.395
39.0, 24030.38281564508, 379.5549725955692, -74394.04867816552, -54326.56309921302, -39173.04148352641, -40119.34728853074, -8672.409793425775, -46523.81497905433, 0.012, 0.778, 0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003954532E9, 0.0, 2022-06-02 09:56:40.395
